filepath,label
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10F84_CRC-Prim-HE-03_025.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15C27_CRC-Prim-HE-03_026.tif_Row_751_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14EF6_CRC-Prim-HE-04_031.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14872_CRC-Prim-HE-10_025.tif_Row_1051_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14E30_CRC-Prim-HE-06_011.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7993_CRC-Prim-HE-01_002.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15EA0_CRC-Prim-HE-01_013.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1140F_CRC-Prim-HE-05_023.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4A31_CRC-Prim-HE-09_028.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13F36_CRC-Prim-HE-06.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11C89_CRC-Prim-HE-01_004.tif_Row_1_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12243_CRC-Prim-HE-06.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7A28_CRC-Prim-HE-07_010.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7AB2_CRC-Prim-HE-03_002.tif_Row_1051_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/62B0_CRC-Prim-HE-07_019.tif_Row_901_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/C8A1_CRC-Prim-HE-05_010.tif_Row_601_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/27C1_CRC-Prim-HE-06.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/179DD_CRC-Prim-HE-01_014.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14D11_CRC-Prim-HE-10_025.tif_Row_751_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2D16_CRC-Prim-HE-07_004.tif_Row_1_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/123B9_CRC-Prim-HE-07_019.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11213_CRC-Prim-HE-01_007.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1277_CRC-Prim-HE-08_006.tif_Row_1051_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D0E9_CRC-Prim-HE-05_004.tif_Row_451_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/43A2_CRC-Prim-HE-03_002.tif_Row_751_Col_2251.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16E3D_CRC-Prim-HE-06_028.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/4D68_CRC-Prim-HE-02.tif_Row_901_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F389_CRC-Prim-HE-02.tif_Row_151_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/99_CRC-Prim-HE-09_020.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4324_CRC-Prim-HE-02_008.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2428_CRC-Prim-HE-07_003.tif_Row_151_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3AC2_CRC-Prim-HE-05_003.tif_Row_451_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14C38_CRC-Prim-HE-05_004.tif_Row_451_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1355_CRC-Prim-HE-05_010.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10D92_CRC-Prim-HE-06_006.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17287_CRC-Prim-HE-05_002a.tif_Row_1051_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/27A_CRC-Prim-HE-06_028.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B7F8_CRC-Prim-HE-06.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10011_CRC-Prim-HE-03_002.tif_Row_451_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F864_CRC-Prim-HE-10_011.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1021B_CRC-Prim-HE-07_010.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/601A_CRC-Prim-HE-06_007.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F19C_CRC-Prim-HE-02.tif_Row_751_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13845_CRC-Prim-HE-10_003.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10427_CRC-Prim-HE-07_004.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17CFA_CRC-Prim-HE-02.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/BA7C_CRC-Prim-HE-02_copy.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3AB7_CRC-Prim-HE-05_003.tif_Row_151_Col_1801.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/130E4_CRC-Prim-HE-10_025.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A8CF_CRC-Prim-HE-09_006.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15591_CRC-Prim-HE-01_004.tif_Row_601_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/42DD_CRC-Prim-HE-03_002.tif_Row_1051_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6FCF_CRC-Prim-HE-05_022.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5B3B_CRC-Prim-HE-01_004.tif_Row_301_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10794_CRC-Prim-HE-10_003.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1551B_CRC-Prim-HE-01_004.tif_Row_451_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B496_CRC-Prim-HE-05_023.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/92A0_CRC-Prim-HE-09_013.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5257_CRC-Prim-HE-01_005.tif_Row_301_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10B96_CRC-Prim-HE-07_015.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12D8E_CRC-Prim-HE-09_008.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/ECFF_CRC-Prim-HE-09_008.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5DE4_CRC-Prim-HE-01_004.tif_Row_1051_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6CCE_CRC-Prim-HE-01_005.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/4353_CRC-Prim-HE-05_003.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18066_CRC-Prim-HE-02_019.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7174_CRC-Prim-HE-06_024.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4F3E_CRC-Prim-HE-05_012.tif_Row_1_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A868_CRC-Prim-HE-05_004.tif_Row_601_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3633_CRC-Prim-HE-05_023.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A5C3_CRC-Prim-HE-01_001b.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12106_CRC-Prim-HE-06_006.tif_Row_1_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/52E_CRC-Prim-HE-03_002.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5618_CRC-Prim-HE-06_006.tif_Row_451_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5389_CRC-Prim-HE-02_032.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17623_CRC-Prim-HE-09_019.tif_Row_751_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/227A_CRC-Prim-HE-05_021.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/154F0_CRC-Prim-HE-01_036.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3800_CRC-Prim-HE-09_016.tif_Row_451_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/EEB0_CRC-Prim-HE-01b.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1834_CRC-Prim-HE-02_002b.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/150F4_CRC-Prim-HE-01_004.tif_Row_451_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11751_CRC-Prim-HE-01_049.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5D10_CRC-Prim-HE-01_035.tif_Row_151_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/124D1_CRC-Prim-HE-09_008.tif_Row_1_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/139EF_CRC-Prim-HE-07_017.tif_Row_301_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3C8A_CRC-Prim-HE-06_036.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/18180_CRC-Prim-HE-10c.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10A01_CRC-Prim-HE-01_004b.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12A9D_CRC-Prim-HE-05_002a.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/195_CRC-Prim-HE-05_022.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10B3B_CRC-Prim-HE-05_028.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7BAA_CRC-Prim-HE-05_004.tif_Row_151_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15209_CRC-Prim-HE-05_010.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1284C_CRC-Prim-HE-03_002.tif_Row_451_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15E93_CRC-Prim-HE-07_012.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/129F_CRC-Prim-HE-05_004.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14A25_CRC-Prim-HE-01_004.tif_Row_751_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10824_CRC-Prim-HE-06_007.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10EFB_CRC-Prim-HE-05_012.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1A54_CRC-Prim-HE-10_004.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1D7D_CRC-Prim-HE-05_003.tif_Row_1_Col_1501.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/FBBC_CRC-Prim-HE-02.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14CD3_CRC-Prim-HE-01_006b.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/44B4_CRC-Prim-HE-09_007.tif_Row_751_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15603_CRC-Prim-HE-09_015.tif_Row_751_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5429_CRC-Prim-HE-05_019.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B419_CRC-Prim-HE-02_012.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12759_CRC-Prim-HE-10_009.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D91_CRC-Prim-HE-05_003.tif_Row_151_Col_1501.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15EA2_CRC-Prim-HE-06_006.tif_Row_1_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/180CA_CRC-Prim-HE-04_031.tif_Row_451_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/18430_CRC-Prim-HE-02.tif_Row_901_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11C1A_CRC-Prim-HE-09_020.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16A4B_CRC-Prim-HE-03_033.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F9BD_CRC-Prim-HE-05_003.tif_Row_301_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/8BE3_CRC-Prim-HE-05_004.tif_Row_301_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2625_CRC-Prim-HE-01.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1770D_CRC-Prim-HE-05_003.tif_Row_1_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4078_CRC-Prim-HE-03_002.tif_Row_601_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13CC9_CRC-Prim-HE-05_023.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/18512_CRC-Prim-HE-01_004.tif_Row_451_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18001_CRC-Prim-HE-04_028.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13D01_CRC-Prim-HE-04_031.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13CD5_CRC-Prim-HE-07_005.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11E80_CRC-Prim-HE-01_004.tif_Row_1051_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4D64_CRC-Prim-HE-02_033.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/50CC_CRC-Prim-HE-05_002a.tif_Row_451_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12776_CRC-Prim-HE-03_033.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1180D_CRC-Prim-HE-09_015.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13337_CRC-Prim-HE-05_004.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1488F_CRC-Prim-HE-05_009a.tif_Row_751_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7CAA_CRC-Prim-HE-10c.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17CC_CRC-Prim-HE-07_017.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/64BE_CRC-Prim-HE-05_009a.tif_Row_601_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/58CD_CRC-Prim-HE-01b.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16121_CRC-Prim-HE-03_002.tif_Row_751_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/432C_CRC-Prim-HE-01_034.tif_Row_451_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17427_CRC-Prim-HE-09_016.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13B76_CRC-Prim-HE-01_038.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1BFF_CRC-Prim-HE-07_005.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12B5C_CRC-Prim-HE-03_026.tif_Row_451_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10DF4_CRC-Prim-HE-01_007.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5266_CRC-Prim-HE-02_copy.tif_Row_151_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2A65_CRC-Prim-HE-07_012.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D71_CRC-Prim-HE-01_001.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15E4C_CRC-Prim-HE-03_002.tif_Row_451_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16B73_CRC-Prim-HE-05_002a.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/AF25_CRC-Prim-HE-09_006.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11551_CRC-Prim-HE-06_011.tif_Row_151_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/AF23_CRC-Prim-HE-07_002.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14A3_CRC-Prim-HE-01_004.tif_Row_601_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/4A8E_CRC-Prim-HE-06.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11DB4_CRC-Prim-HE-03_026.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/387F_CRC-Prim-HE-01b.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/785D_CRC-Prim-HE-01_030.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/700B_CRC-Prim-HE-03_002.tif_Row_601_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6296_CRC-Prim-HE-02_001b.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/140BC_CRC-Prim-HE-03_025.tif_Row_1_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/68D4_CRC-Prim-HE-05_004.tif_Row_301_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7A81_CRC-Prim-HE-03_002.tif_Row_751_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/776F_CRC-Prim-HE-03_002.tif_Row_301_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2820_CRC-Prim-HE-02.tif_Row_301_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/166E6_CRC-Prim-HE-03_002.tif_Row_1_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5CF1_CRC-Prim-HE-09_028.tif_Row_451_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1709D_CRC-Prim-HE-02.tif_Row_451_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13ECF_CRC-Prim-HE-06_030.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/121F8_CRC-Prim-HE-07_002.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/EE02_CRC-Prim-HE-01b.tif_Row_601_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3A6D_CRC-Prim-HE-05_009a.tif_Row_601_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2AC4_CRC-Prim-HE-08_011.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3AF0_CRC-Prim-HE-07_017.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F118_CRC-Prim-HE-05_003.tif_Row_301_Col_1801.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9390_CRC-Prim-HE-02_002.tif_Row_751_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1726E_CRC-Prim-HE-06_006.tif_Row_151_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/16C7C_CRC-Prim-HE-01_038.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6E04_CRC-Prim-HE-06_017.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17C5B_CRC-Prim-HE-02_012.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15858_CRC-Prim-HE-01_004.tif_Row_151_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1095B_CRC-Prim-HE-01_005.tif_Row_151_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11165_CRC-Prim-HE-07_015.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2AC0_CRC-Prim-HE-01_014.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3037_CRC-Prim-HE-09_008.tif_Row_1_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15653_CRC-Prim-HE-05_012.tif_Row_151_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/77F2_CRC-Prim-HE-05_012.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/76C5_CRC-Prim-HE-04_031.tif_Row_301_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6732_CRC-Prim-HE-07_011.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10719_CRC-Prim-HE-05_028.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13FBF_CRC-Prim-HE-03_002.tif_Row_601_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17FDA_CRC-Prim-HE-06_028.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17024_CRC-Prim-HE-03_032.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11B38_CRC-Prim-HE-02.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/168F8_CRC-Prim-HE-05_009a.tif_Row_601_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2766_CRC-Prim-HE-03_002.tif_Row_1051_Col_2101.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/157E7_CRC-Prim-HE-03_002.tif_Row_1201_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/120B6_CRC-Prim-HE-07_010.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10BA2_CRC-Prim-HE-09_028.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16812_CRC-Prim-HE-01_035.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16591_CRC-Prim-HE-03_002.tif_Row_1201_Col_1801.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/178_CRC-Prim-HE-04_018.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10F5B_CRC-Prim-HE-08_013.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E86D_CRC-Prim-HE-09_019.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12365_CRC-Prim-HE-08_006.tif_Row_451_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10349_CRC-Prim-HE-09_006.tif_Row_601_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9C1E_CRC-Prim-HE-09_005.tif_Row_601_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E6A1_CRC-Prim-HE-01_038.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/180A1_CRC-Prim-HE-03_033.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/16592_CRC-Prim-HE-02.tif_Row_751_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A451_CRC-Prim-HE-05_028.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5744_CRC-Prim-HE-05_009a.tif_Row_151_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12650_CRC-Prim-HE-03_002.tif_Row_301_Col_2401.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17BF4_CRC-Prim-HE-10_012.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7C4E_CRC-Prim-HE-05_023.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1E3F_CRC-Prim-HE-01_034.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5E43_CRC-Prim-HE-08_006.tif_Row_901_Col_1.tif,2
