filepath,label
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1468_CRC-Prim-HE-03_031.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/12767_CRC-Prim-HE-08_010.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/139ED_CRC-Prim-HE-07.tif_Row_901_Col_3151.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/125F2_CRC-Prim-HE-06_005.tif_Row_5851_Col_901.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14E6_CRC-Prim-HE-07.tif_Row_1051_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1688C_CRC-Prim-HE-08_023.tif_Row_451_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/11C40_CRC-Prim-HE-06_005.tif_Row_6451_Col_1801.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1012_CRC-Prim-HE-07_003.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14DA9_CRC-Prim-HE-04_001.tif_Row_601_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6FB2_CRC-Prim-HE-08_021.tif_Row_1351_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/182EC_CRC-Prim-HE-03_033.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1699B_CRC-Prim-HE-05.tif_Row_301_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/107DB_CRC-Prim-HE-06_004.tif_Row_301_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/151E2_CRC-Prim-HE-07.tif_Row_751_Col_3601.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4B1A_CRC-Prim-HE-05_009a.tif_Row_301_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14EF6_CRC-Prim-HE-04_031.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/1145B_CRC-Prim-HE-10_026.tif_Row_901_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11508_CRC-Prim-HE-06_005.tif_Row_901_Col_1801.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/161D5_CRC-Prim-HE-06_004.tif_Row_1201_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15D0D_CRC-Prim-HE-06_033.tif_Row_751_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/11128_CRC-Prim-HE-01_007.tif_Row_1_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14BC6_CRC-Prim-HE-07_001_copy.tif_Row_1351_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/151BB_CRC-Prim-HE-06_004.tif_Row_1051_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3002_CRC-Prim-HE-07_002.tif_Row_751_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/14E4C_CRC-Prim-HE-02_003b.tif_Row_151_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D583_CRC-Prim-HE-02_copy.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/13117_CRC-Prim-HE-10_019.tif_Row_601_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1985_CRC-Prim-HE-02.tif_Row_601_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2551_CRC-Prim-HE-04_002.tif_Row_151_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6B57_CRC-Prim-HE-06.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15102_CRC-Prim-HE-06_004.tif_Row_2701_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12355_CRC-Prim-HE-08_021.tif_Row_1051_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17AFD_CRC-Prim-HE-01_038.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/1072E_CRC-Prim-HE-06_005.tif_Row_1201_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/51FA_CRC-Prim-HE-10_011.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/110DF_CRC-Prim-HE-01_019.tif_Row_301_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/12AB_CRC-Prim-HE-06_005.tif_Row_2701_Col_4501.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/1986_CRC-Prim-HE-02_028.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15C0C_CRC-Prim-HE-10_020.tif_Row_301_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10BB4_CRC-Prim-HE-06_004.tif_Row_2101_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11CE0_CRC-Prim-HE-06_005.tif_Row_2251_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/1025B_CRC-Prim-HE-04.tif_Row_1051_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13EB7_CRC-Prim-HE-03_025.tif_Row_151_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5C8C_CRC-Prim-HE-01_048.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10327_CRC-Prim-HE-05.tif_Row_901_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/8795_CRC-Prim-HE-10_016.tif_Row_601_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1377F_CRC-Prim-HE-03_012.tif_Row_751_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6F6C_CRC-Prim-HE-10_003.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/15355_CRC-Prim-HE-05_026.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/135ED_CRC-Prim-HE-04_002.tif_Row_751_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A290_CRC-Prim-HE-04_031.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1308F_CRC-Prim-HE-05_032.tif_Row_1051_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/770C_CRC-Prim-HE-05_003.tif_Row_451_Col_1651.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/12164_CRC-Prim-HE-03_003.tif_Row_901_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1000E_CRC-Prim-HE-07.tif_Row_901_Col_4201.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13B7F_CRC-Prim-HE-06_005.tif_Row_5401_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12B5C_CRC-Prim-HE-03_026.tif_Row_451_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/84F7_CRC-Prim-HE-02_022.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/16C70_CRC-Prim-HE-02_024.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/85C0_CRC-Prim-HE-09_010.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3117_CRC-Prim-HE-03_006.tif_Row_901_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7BD4_CRC-Prim-HE-09_006.tif_Row_601_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14930_CRC-Prim-HE-06_004.tif_Row_151_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12091_CRC-Prim-HE-03_006.tif_Row_1501_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/108CF_CRC-Prim-HE-06_005.tif_Row_4201_Col_3601.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/7982_CRC-Prim-HE-05_013.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/11F21_CRC-Prim-HE-06_005.tif_Row_3301_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/590A_CRC-Prim-HE-10_001.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10651_CRC-Prim-HE-03_012.tif_Row_1201_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1551B_CRC-Prim-HE-01_004.tif_Row_451_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16CE8_CRC-Prim-HE-03_012.tif_Row_1801_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/109D8_CRC-Prim-HE-04_013.tif_Row_2251_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/10700_CRC-Prim-HE-06_005.tif_Row_3001_Col_5551.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/13BC4_CRC-Prim-HE-03_016.tif_Row_301_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/15231_CRC-Prim-HE-06_005.tif_Row_6151_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/71C4_CRC-Prim-HE-03_002.tif_Row_301_Col_1501.tif,2
