filepath,label
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1B4_CRC-Prim-HE-03_006.tif_Row_1_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17F8E_CRC-Prim-HE-03_007.tif_Row_301_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/102D5_CRC-Prim-HE-06_005.tif_Row_6151_Col_5101.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13B48_CRC-Prim-HE-09_001.tif_Row_1501_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/164F_CRC-Prim-HE-06_033.tif_Row_751_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/120A4_CRC-Prim-HE-06_005.tif_Row_3901_Col_4051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12C_CRC-Prim-HE-06_005.tif_Row_4201_Col_4201.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13DA_CRC-Prim-HE-09_020.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10AB3_CRC-Prim-HE-04_002.tif_Row_901_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/14D5A_CRC-Prim-HE-06_005.tif_Row_4351_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12298_CRC-Prim-HE-05_032.tif_Row_451_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/114D6_CRC-Prim-HE-02_015.tif_Row_1_Col_3151.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/145CC_CRC-Prim-HE-06_005.tif_Row_4351_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12DBC_CRC-Prim-HE-08_021.tif_Row_301_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14836_CRC-Prim-HE-04_001.tif_Row_151_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/15290_CRC-Prim-HE-06_005.tif_Row_1801_Col_7501.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/11C22_CRC-Prim-HE-07.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14B7B_CRC-Prim-HE-08_022.tif_Row_751_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/521A_CRC-Prim-HE-07_002.tif_Row_1051_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/109A2_CRC-Prim-HE-03_002.tif_Row_901_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1438F_CRC-Prim-HE-03_003.tif_Row_301_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13AAC_CRC-Prim-HE-10c.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16B73_CRC-Prim-HE-05_002a.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14A_CRC-Prim-HE-01_001.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/83E9_CRC-Prim-HE-04_002.tif_Row_301_Col_1651.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15A1F_CRC-Prim-HE-06_035.tif_Row_1201_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/12933_CRC-Prim-HE-04_025.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12C8A_CRC-Prim-HE-04_001.tif_Row_601_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/103EB_CRC-Prim-HE-02_015.tif_Row_151_Col_2551.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/126CD_CRC-Prim-HE-02_009.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2B9C_CRC-Prim-HE-05_011.tif_Row_151_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/A1AB_CRC-Prim-HE-01_039.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6667_CRC-Prim-HE-01_025.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11355_CRC-Prim-HE-07.tif_Row_1201_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1137B_CRC-Prim-HE-06_005.tif_Row_1801_Col_2851.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11655_CRC-Prim-HE-06_032.tif_Row_1051_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16709_CRC-Prim-HE-04_018.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6FD1_CRC-Prim-HE-08_013.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/28C9_CRC-Prim-HE-03_002.tif_Row_1201_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/789D_CRC-Prim-HE-01_004.tif_Row_1051_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4D31_CRC-Prim-HE-08_021.tif_Row_1801_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/15A68_CRC-Prim-HE-09_010.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7C4E_CRC-Prim-HE-05_023.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/12365_CRC-Prim-HE-04.tif_Row_451_Col_3151.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/152FB_CRC-Prim-HE-06_004.tif_Row_2551_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17251_CRC-Prim-HE-04_004.tif_Row_1_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6A43_CRC-Prim-HE-07_002.tif_Row_1201_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/10C30_CRC-Prim-HE-10_019.tif_Row_301_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/167C4_CRC-Prim-HE-03_002.tif_Row_1051_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1075E_CRC-Prim-HE-04.tif_Row_751_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/140AC_CRC-Prim-HE-06_005.tif_Row_1201_Col_7351.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/103F_CRC-Prim-HE-02_025.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/359B_CRC-Prim-HE-09_006.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17092_CRC-Prim-HE-01_004.tif_Row_601_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13A1A_CRC-Prim-HE-05.tif_Row_1351_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/16C7C_CRC-Prim-HE-01_038.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12402_CRC-Prim-HE-01_029.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2319_CRC-Prim-HE-05_001.tif_Row_1_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1529_CRC-Prim-HE-08_021.tif_Row_1_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4404_CRC-Prim-HE-08_021.tif_Row_301_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/17420_CRC-Prim-HE-06_025.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/132F1_CRC-Prim-HE-06_003.tif_Row_1_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11C84_CRC-Prim-HE-07_001.tif_Row_901_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1128_CRC-Prim-HE-07_026.tif_Row_301_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13C88_CRC-Prim-HE-06_004.tif_Row_2701_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/11D3E_CRC-Prim-HE-03_016.tif_Row_1351_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/8F3A_CRC-Prim-HE-02_028.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/132EB_CRC-Prim-HE-03_012.tif_Row_3751_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/103A9_CRC-Prim-HE-03.tif_Row_1351_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1226E_CRC-Prim-HE-05_022.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2F1D_CRC-Prim-HE-06_019.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D9A_CRC-Prim-HE-05_003.tif_Row_151_Col_1651.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16EE2_CRC-Prim-HE-03_012.tif_Row_601_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/148E6_CRC-Prim-HE-05_001.tif_Row_301_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/143F5_CRC-Prim-HE-04.tif_Row_1201_Col_151.tif,1
