filepath,label
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15705_CRC-Prim-HE-05_030.tif_Row_301_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1516E_CRC-Prim-HE-10_018.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12947_CRC-Prim-HE-08_008.tif_Row_751_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/8816_CRC-Prim-HE-02_002b.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/104F5_CRC-Prim-HE-09_005.tif_Row_601_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/114CC_CRC-Prim-HE-04_031.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11478_CRC-Prim-HE-04_004.tif_Row_1_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3A8B_CRC-Prim-HE-01_030.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11551_CRC-Prim-HE-06_011.tif_Row_151_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1555E_CRC-Prim-HE-04_030.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11FA6_CRC-Prim-HE-08_021.tif_Row_1801_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/13FB0_CRC-Prim-HE-07_026.tif_Row_901_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/109D2_CRC-Prim-HE-06_005.tif_Row_5851_Col_2551.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1240E_CRC-Prim-HE-06_005.tif_Row_4651_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13603_CRC-Prim-HE-06_005.tif_Row_3301_Col_2701.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1095A_CRC-Prim-HE-07_019.tif_Row_901_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/8C2E_CRC-Prim-HE-02_014.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/149E8_CRC-Prim-HE-04_002.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/929B_CRC-Prim-HE-05_024.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1455C_CRC-Prim-HE-05_003.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/291E_CRC-Prim-HE-09_024.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/138D3_CRC-Prim-HE-08_023.tif_Row_901_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/114F0_CRC-Prim-HE-05_004.tif_Row_451_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11A02_CRC-Prim-HE-06_033.tif_Row_751_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/10CE_CRC-Prim-HE-06_005.tif_Row_3451_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/20A2_CRC-Prim-HE-05.tif_Row_1051_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5D5F_CRC-Prim-HE-03_014.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16A25_CRC-Prim-HE-03_026.tif_Row_301_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/13F90_CRC-Prim-HE-06_005.tif_Row_2251_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2C3B_CRC-Prim-HE-03_002.tif_Row_901_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/15494_CRC-Prim-HE-06_016.tif_Row_1_Col_751.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10584_CRC-Prim-HE-04_013.tif_Row_1051_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6161_CRC-Prim-HE-04_002.tif_Row_451_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/25CE_CRC-Prim-HE-01_008.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12F8F_CRC-Prim-HE-06_004.tif_Row_1501_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/1294C_CRC-Prim-HE-03_008.tif_Row_601_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/121B4_CRC-Prim-HE-06_005.tif_Row_1501_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/154AC_CRC-Prim-HE-05_032.tif_Row_151_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15174_CRC-Prim-HE-06_004.tif_Row_2551_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/61C1_CRC-Prim-HE-01_008.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10DF1_CRC-Prim-HE-07.tif_Row_601_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/181C3_CRC-Prim-HE-05_001.tif_Row_451_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/104A9_CRC-Prim-HE-06_005.tif_Row_3601_Col_5851.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/118EE_CRC-Prim-HE-09.tif_Row_751_Col_2851.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/161A0_CRC-Prim-HE-06_004.tif_Row_2251_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/11D6_CRC-Prim-HE-07_014.tif_Row_1_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12B1E_CRC-Prim-HE-07_002.tif_Row_1201_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/12DD3_CRC-Prim-HE-06_005.tif_Row_1201_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/117D8_CRC-Prim-HE-07.tif_Row_1051_Col_3751.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5097_CRC-Prim-HE-02.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/11060_CRC-Prim-HE-06_005.tif_Row_901_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1117A_CRC-Prim-HE-03_012.tif_Row_1051_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/112E_CRC-Prim-HE-06_005.tif_Row_5401_Col_901.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/12760_CRC-Prim-HE-07_014.tif_Row_901_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/AFD6_CRC-Prim-HE-02_012.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/14361_CRC-Prim-HE-06_005.tif_Row_901_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9962_CRC-Prim-HE-02_001b.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/13D0B_CRC-Prim-HE-02_011.tif_Row_151_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/49EE_CRC-Prim-HE-08_021.tif_Row_1801_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/18BD_CRC-Prim-HE-08_022.tif_Row_151_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/18529_CRC-Prim-HE-08_021.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/102B7_CRC-Prim-HE-06_005.tif_Row_5851_Col_1951.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/139F_CRC-Prim-HE-09_001.tif_Row_451_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16830_CRC-Prim-HE-03_012.tif_Row_2851_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/112B3_CRC-Prim-HE-06_001.tif_Row_301_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/10093_CRC-Prim-HE-07_026.tif_Row_751_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/103D6_CRC-Prim-HE-03_003.tif_Row_301_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/11A85_CRC-Prim-HE-06_005.tif_Row_3151_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/107C9_CRC-Prim-HE-06_004.tif_Row_151_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10C30_CRC-Prim-HE-03_010.tif_Row_751_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1547D_CRC-Prim-HE-01_006b.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/137EE_CRC-Prim-HE-03_010.tif_Row_601_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/13A72_CRC-Prim-HE-02_011.tif_Row_1_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/11853_CRC-Prim-HE-06_005.tif_Row_5701_Col_7801.tif,7
