filepath,label
Kather_texture_2016_image_tiles_5000/01_TUMOR/36F9_CRC-Prim-HE-07.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/12A0_CRC-Prim-HE-07_025.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/2319_CRC-Prim-HE-09_014.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1334D_CRC-Prim-HE-02_007b.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1625F_CRC-Prim-HE-07_025.tif_Row_601_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/14224_CRC-Prim-HE-09_024.tif_Row_1051_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/136EB_CRC-Prim-HE-07_025.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/11ADE_CRC-Prim-HE-06_025.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13EE5_CRC-Prim-HE-06_034.tif_Row_751_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/5C70_CRC-Prim-HE-01_020.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12307_CRC-Prim-HE-01_050.tif_Row_301_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13051_CRC-Prim-HE-07_028.tif_Row_1_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/115D6_CRC-Prim-HE-03_008.tif_Row_901_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10985_CRC-Prim-HE-07_016.tif_Row_1_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11D89_CRC-Prim-HE-04.tif_Row_751_Col_2701.tif,1
