filepath,label
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12166_CRC-Prim-HE-07_002.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11468_CRC-Prim-HE-05_032.tif_Row_1651_Col_4351.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1542_CRC-Prim-HE-08_022.tif_Row_601_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/142DE_CRC-Prim-HE-05_031.tif_Row_451_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/13574_CRC-Prim-HE-06_005.tif_Row_2101_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3474_CRC-Prim-HE-05.tif_Row_751_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/166BD_CRC-Prim-HE-03_006.tif_Row_1351_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/11C0B_CRC-Prim-HE-10_026.tif_Row_3601_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5D10_CRC-Prim-HE-01_035.tif_Row_151_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/20A2_CRC-Prim-HE-05.tif_Row_1051_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/13D93_CRC-Prim-HE-06_005.tif_Row_5701_Col_2851.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/138D3_CRC-Prim-HE-08_023.tif_Row_901_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1469F_CRC-Prim-HE-05_030.tif_Row_151_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1824B_CRC-Prim-HE-10_016.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/103F4_CRC-Prim-HE-02_015.tif_Row_1_Col_1951.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/21CD_CRC-Prim-HE-08_021.tif_Row_1801_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11D0C_CRC-Prim-HE-09_028.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7E74_CRC-Prim-HE-04_002.tif_Row_151_Col_1801.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1DB2_CRC-Prim-HE-08_023.tif_Row_751_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/134D0_CRC-Prim-HE-10_026.tif_Row_4801_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13D06_CRC-Prim-HE-06_005.tif_Row_1051_Col_6601.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/9FD9_CRC-Prim-HE-04_032.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16691_CRC-Prim-HE-03_014.tif_Row_151_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14C38_CRC-Prim-HE-05_004.tif_Row_451_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/48AF_CRC-Prim-HE-08_023.tif_Row_151_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/5847_CRC-Prim-HE-07_023.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13417_CRC-Prim-HE-02_010.tif_Row_301_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/102C4_CRC-Prim-HE-05_001.tif_Row_301_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1011A_CRC-Prim-HE-03_016.tif_Row_601_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3611_CRC-Prim-HE-04_002.tif_Row_751_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15E4D_CRC-Prim-HE-07_002.tif_Row_1051_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1140F_CRC-Prim-HE-05_023.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14B6C_CRC-Prim-HE-10_020.tif_Row_601_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/99_CRC-Prim-HE-09_020.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1012C_CRC-Prim-HE-05_030.tif_Row_1201_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/18432_CRC-Prim-HE-07_001.tif_Row_1_Col_2251.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11439_CRC-Prim-HE-05.tif_Row_2401_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16D06_CRC-Prim-HE-06_004.tif_Row_751_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14E31_CRC-Prim-HE-06_019.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6224_CRC-Prim-HE-03_010.tif_Row_751_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/1025B_CRC-Prim-HE-04.tif_Row_1051_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/124D1_CRC-Prim-HE-09_008.tif_Row_1_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3ADA_CRC-Prim-HE-08_021.tif_Row_451_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/50DB_CRC-Prim-HE-08_024.tif_Row_751_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/168B1_CRC-Prim-HE-03_006.tif_Row_1501_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/13C7A_CRC-Prim-HE-06_005.tif_Row_5851_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1429_CRC-Prim-HE-08_023.tif_Row_901_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1D7D_CRC-Prim-HE-06_001.tif_Row_901_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F19C_CRC-Prim-HE-02.tif_Row_751_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/18235_CRC-Prim-HE-10_018.tif_Row_301_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/121F3_CRC-Prim-HE-07_026.tif_Row_1651_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/16E99_CRC-Prim-HE-09_010.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/1162_CRC-Prim-HE-06_005.tif_Row_2701_Col_5851.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/227A_CRC-Prim-HE-05_021.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17991_CRC-Prim-HE-08_025.tif_Row_1_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2C87_CRC-Prim-HE-07_017.tif_Row_1_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/17276_CRC-Prim-HE-03_012.tif_Row_3601_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14596_CRC-Prim-HE-04_030.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/23AD_CRC-Prim-HE-06_032.tif_Row_1351_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1159C_CRC-Prim-HE-04_001.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3117_CRC-Prim-HE-03_006.tif_Row_901_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12C79_CRC-Prim-HE-05.tif_Row_1051_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/11BC6_CRC-Prim-HE-03_008.tif_Row_751_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/132F1_CRC-Prim-HE-06_003.tif_Row_1_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/27C1_CRC-Prim-HE-06.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13B5F_CRC-Prim-HE-03_014.tif_Row_301_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/10AE3_CRC-Prim-HE-06_005.tif_Row_1051_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6D43_CRC-Prim-HE-04_002.tif_Row_751_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10D10_CRC-Prim-HE-05_030.tif_Row_301_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/104A9_CRC-Prim-HE-06_005.tif_Row_3601_Col_5851.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/100C2_CRC-Prim-HE-10_026.tif_Row_1651_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/11C22_CRC-Prim-HE-07.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/64CE_CRC-Prim-HE-08_021.tif_Row_1501_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/131E9_CRC-Prim-HE-10_019.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F864_CRC-Prim-HE-10_011.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/32F_CRC-Prim-HE-05.tif_Row_2401_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13A1A_CRC-Prim-HE-05.tif_Row_1351_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10DF_CRC-Prim-HE-06_004.tif_Row_1801_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17DD2_CRC-Prim-HE-08_022.tif_Row_151_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1592A_CRC-Prim-HE-04_020.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/139F_CRC-Prim-HE-06_005.tif_Row_4951_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/10437_CRC-Prim-HE-02_028.tif_Row_151_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10333_CRC-Prim-HE-09_001.tif_Row_1651_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/13F10_CRC-Prim-HE-03_008.tif_Row_1351_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1AAD_CRC-Prim-HE-08_021.tif_Row_1801_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/119DA_CRC-Prim-HE-07.tif_Row_1051_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2323_CRC-Prim-HE-08_021.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4DE5_CRC-Prim-HE-05_031.tif_Row_1_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10903_CRC-Prim-HE-09_001.tif_Row_1801_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/18BD_CRC-Prim-HE-08_022.tif_Row_151_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15C27_CRC-Prim-HE-03_026.tif_Row_751_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/42DD_CRC-Prim-HE-03_002.tif_Row_1051_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/4B75_CRC-Prim-HE-01_038.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/13690_CRC-Prim-HE-03_008.tif_Row_1201_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/105F2_CRC-Prim-HE-06_032.tif_Row_751_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10794_CRC-Prim-HE-10_003.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15ED6_CRC-Prim-HE-05_032.tif_Row_601_Col_4951.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12936_CRC-Prim-HE-06_004.tif_Row_451_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/144E1_CRC-Prim-HE-01_019.tif_Row_151_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/1509C_CRC-Prim-HE-06_005.tif_Row_2401_Col_2851.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/18249_CRC-Prim-HE-05_015.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13C7E_CRC-Prim-HE-10_020.tif_Row_1_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/22BB_CRC-Prim-HE-03_024.tif_Row_451_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/35F4_CRC-Prim-HE-02_022.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/181C3_CRC-Prim-HE-05_001.tif_Row_451_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14B5B_CRC-Prim-HE-05_031.tif_Row_1_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12492_CRC-Prim-HE-07_001.tif_Row_301_Col_2851.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/12C1E_CRC-Prim-HE-01_050.tif_Row_1201_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/325_CRC-Prim-HE-06_035.tif_Row_1201_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2010_CRC-Prim-HE-09_002.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/11F40_CRC-Prim-HE-03.tif_Row_1801_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16978_CRC-Prim-HE-09_001.tif_Row_751_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/8A1_CRC-Prim-HE-08_021.tif_Row_1801_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/101F4_CRC-Prim-HE-06_005.tif_Row_3151_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/16348_CRC-Prim-HE-02_034.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16D81_CRC-Prim-HE-03_012.tif_Row_1_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13904_CRC-Prim-HE-06_005.tif_Row_4801_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13DC3_CRC-Prim-HE-06_005.tif_Row_2701_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/130E4_CRC-Prim-HE-10_025.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17F50_CRC-Prim-HE-03_014.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16492_CRC-Prim-HE-05_032.tif_Row_1201_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13AE7_CRC-Prim-HE-04_010.tif_Row_1_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/21BB_CRC-Prim-HE-08_003.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1F30_CRC-Prim-HE-09_001.tif_Row_2251_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14D79_CRC-Prim-HE-08_021.tif_Row_151_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4A31_CRC-Prim-HE-09_028.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7C70_CRC-Prim-HE-04_002.tif_Row_1_Col_1801.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14872_CRC-Prim-HE-10_025.tif_Row_1051_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/180BC_CRC-Prim-HE-08_025.tif_Row_1651_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15228_CRC-Prim-HE-10_017.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/178_CRC-Prim-HE-08_022.tif_Row_1_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/159CE_CRC-Prim-HE-06_033.tif_Row_301_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3A21_CRC-Prim-HE-08_023.tif_Row_451_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1C7_CRC-Prim-HE-03_007.tif_Row_601_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14779_CRC-Prim-HE-03_029.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/14493_CRC-Prim-HE-03_001.tif_Row_901_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/57BB_CRC-Prim-HE-07_002.tif_Row_751_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12CD5_CRC-Prim-HE-08_021.tif_Row_1051_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4B97_CRC-Prim-HE-08_021.tif_Row_1201_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/123BA_CRC-Prim-HE-04_013.tif_Row_2101_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3440_CRC-Prim-HE-03_031.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1072_CRC-Prim-HE-09_001.tif_Row_151_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/140C1_CRC-Prim-HE-10_020.tif_Row_151_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10D5E_CRC-Prim-HE-06_005.tif_Row_151_Col_2401.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/148EA_CRC-Prim-HE-06_005.tif_Row_6151_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/172D2_CRC-Prim-HE-04_020.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/13790_CRC-Prim-HE-06_005.tif_Row_2551_Col_5101.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/14756_CRC-Prim-HE-01_018.tif_Row_901_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1031B_CRC-Prim-HE-08_024.tif_Row_1201_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/18F7_CRC-Prim-HE-04_003.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1662E_CRC-Prim-HE-03_024.tif_Row_601_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6EF4_CRC-Prim-HE-03_025.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/12272_CRC-Prim-HE-06_005.tif_Row_2701_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/667D_CRC-Prim-HE-03_010.tif_Row_751_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/522E_CRC-Prim-HE-03_002.tif_Row_601_Col_1801.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/125EE_CRC-Prim-HE-03_016.tif_Row_451_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/421E_CRC-Prim-HE-03_002.tif_Row_301_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1888_CRC-Prim-HE-09_001.tif_Row_1801_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7174_CRC-Prim-HE-06_024.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5C15_CRC-Prim-HE-08_023.tif_Row_601_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/11076_CRC-Prim-HE-02_011.tif_Row_301_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10B96_CRC-Prim-HE-07_015.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13D01_CRC-Prim-HE-04_031.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1040C_CRC-Prim-HE-05_032.tif_Row_1051_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/130AF_CRC-Prim-HE-07_002.tif_Row_1_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15F90_CRC-Prim-HE-03_006.tif_Row_601_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4CF9_CRC-Prim-HE-04_001.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16DC_CRC-Prim-HE-04_002.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/FBBC_CRC-Prim-HE-02.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/26A4_CRC-Prim-HE-05.tif_Row_751_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/10A94_CRC-Prim-HE-10_019.tif_Row_751_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1776D_CRC-Prim-HE-06_032.tif_Row_601_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/983E_CRC-Prim-HE-09_009.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/71F0_CRC-Prim-HE-07_023.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16B56_CRC-Prim-HE-06_001.tif_Row_1801_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/105E5_CRC-Prim-HE-04_003.tif_Row_451_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3E4_CRC-Prim-HE-07_002.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15ED2_CRC-Prim-HE-07_001_copy.tif_Row_451_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5389_CRC-Prim-HE-02_032.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2238_CRC-Prim-HE-05_030.tif_Row_301_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/104D0_CRC-Prim-HE-07_001_copy.tif_Row_1501_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10AB3_CRC-Prim-HE-04_002.tif_Row_901_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/1091_CRC-Prim-HE-06_005.tif_Row_5851_Col_2401.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1075D_CRC-Prim-HE-05.tif_Row_601_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/175CB_CRC-Prim-HE-03_007.tif_Row_1_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/112A7_CRC-Prim-HE-06_005.tif_Row_5101_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B7F8_CRC-Prim-HE-06.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2680_CRC-Prim-HE-08_022.tif_Row_151_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2D5A_CRC-Prim-HE-01_023.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3067_CRC-Prim-HE-09_001.tif_Row_301_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/123AB_CRC-Prim-HE-05_001.tif_Row_151_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/132E_CRC-Prim-HE-06_005.tif_Row_151_Col_1651.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12824_CRC-Prim-HE-04_001.tif_Row_451_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6FB2_CRC-Prim-HE-08_021.tif_Row_1351_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4B2B_CRC-Prim-HE-03_014.tif_Row_301_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12759_CRC-Prim-HE-10_009.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/12EA4_CRC-Prim-HE-06_005.tif_Row_4201_Col_7351.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2E1E_CRC-Prim-HE-05.tif_Row_1201_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16D01_CRC-Prim-HE-05.tif_Row_1651_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/123F2_CRC-Prim-HE-03_031.tif_Row_601_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11E06_CRC-Prim-HE-09_001.tif_Row_751_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1640F_CRC-Prim-HE-09_001.tif_Row_751_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/144B0_CRC-Prim-HE-08_025.tif_Row_1051_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2947_CRC-Prim-HE-03_006.tif_Row_151_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11A32_CRC-Prim-HE-04_001.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5D14_CRC-Prim-HE-08_021.tif_Row_751_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/115E_CRC-Prim-HE-05_017.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/173AD_CRC-Prim-HE-07_001_copy.tif_Row_601_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/149C5_CRC-Prim-HE-03_006.tif_Row_901_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16AC6_CRC-Prim-HE-05.tif_Row_2401_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/4444_CRC-Prim-HE-06_016.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2BBF_CRC-Prim-HE-06_001.tif_Row_301_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/25A2_CRC-Prim-HE-05.tif_Row_1651_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/11A07_CRC-Prim-HE-09.tif_Row_301_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13B48_CRC-Prim-HE-09_001.tif_Row_1501_Col_1051.tif,5
