filepath,label
Kather_texture_2016_image_tiles_5000/01_TUMOR/2627_CRC-Prim-HE-08_016.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13BB_CRC-Prim-HE-03_012.tif_Row_3601_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17BC7_CRC-Prim-HE-04_001.tif_Row_601_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/117E6_CRC-Prim-HE-08_021.tif_Row_151_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/6354_CRC-Prim-HE-03_005.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/137A5_CRC-Prim-HE-02_015.tif_Row_901_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/102DB_CRC-Prim-HE-01_018.tif_Row_1_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/A570_CRC-Prim-HE-04_016.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2766_CRC-Prim-HE-03_002.tif_Row_1051_Col_2101.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/155B_CRC-Prim-HE-05_030.tif_Row_151_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6CFE_CRC-Prim-HE-08_005.tif_Row_1351_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12D27_CRC-Prim-HE-03_012.tif_Row_2851_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10AE9_CRC-Prim-HE-06_005.tif_Row_2551_Col_6001.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1012B_CRC-Prim-HE-10_016.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15FFE_CRC-Prim-HE-03_012.tif_Row_1_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10DF6_CRC-Prim-HE-05_003.tif_Row_301_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/153E8_CRC-Prim-HE-04_036.tif_Row_1051_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11629_CRC-Prim-HE-06_005.tif_Row_1_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/8D82_CRC-Prim-HE-01_005.tif_Row_301_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3B21_CRC-Prim-HE-06_026.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/67A0_CRC-Prim-HE-06_026.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/11472_CRC-Prim-HE-06_005.tif_Row_1201_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1310E_CRC-Prim-HE-05_001.tif_Row_451_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15BFE_CRC-Prim-HE-03_007.tif_Row_151_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10F52_CRC-Prim-HE-06_004.tif_Row_2251_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11C40_CRC-Prim-HE-06_005.tif_Row_6451_Col_1801.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1261E_CRC-Prim-HE-06_033.tif_Row_151_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13EF0_CRC-Prim-HE-05_004.tif_Row_1_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3420_CRC-Prim-HE-06_035.tif_Row_151_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/875_CRC-Prim-HE-01_002.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/13C88_CRC-Prim-HE-06_005.tif_Row_3451_Col_7801.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2BF_CRC-Prim-HE-03_010.tif_Row_151_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1135C_CRC-Prim-HE-10_020.tif_Row_751_Col_3001.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9858_CRC-Prim-HE-10c.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13785_CRC-Prim-HE-09_007.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16394_CRC-Prim-HE-10_020.tif_Row_451_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/10A94_CRC-Prim-HE-10_019.tif_Row_751_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/27A5_CRC-Prim-HE-03_002.tif_Row_301_Col_1801.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/12A3E_CRC-Prim-HE-09_023.tif_Row_1_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14AFE_CRC-Prim-HE-03_007.tif_Row_1_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/8594_CRC-Prim-HE-08_023.tif_Row_751_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/38D7_CRC-Prim-HE-05_002a.tif_Row_451_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18635_CRC-Prim-HE-10_003.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/165D7_CRC-Prim-HE-04_034.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3259_CRC-Prim-HE-01_024.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/160A9_CRC-Prim-HE-03_012.tif_Row_1201_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16E21_CRC-Prim-HE-06_007.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/5ADB_CRC-Prim-HE-04_029.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12106_CRC-Prim-HE-06_006.tif_Row_1_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/159B4_CRC-Prim-HE-06_004.tif_Row_2401_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12B87_CRC-Prim-HE-07.tif_Row_901_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/101C4_CRC-Prim-HE-08_023.tif_Row_1051_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15DED_CRC-Prim-HE-03_002.tif_Row_151_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/113D_CRC-Prim-HE-10_026.tif_Row_1201_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17194_CRC-Prim-HE-07_001_copy.tif_Row_1201_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/1470_CRC-Prim-HE-06_005.tif_Row_6151_Col_1951.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/3BFF_CRC-Prim-HE-04_029.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/10E6A_CRC-Prim-HE-06_005.tif_Row_451_Col_2851.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/475_CRC-Prim-HE-03_002.tif_Row_901_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/14F6D_CRC-Prim-HE-06_005.tif_Row_2701_Col_6751.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1161F_CRC-Prim-HE-06_005.tif_Row_1651_Col_5851.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/10B02_CRC-Prim-HE-07_014.tif_Row_301_Col_2251.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/11F99_CRC-Prim-HE-07_025.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10B8A_CRC-Prim-HE-06_038.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13CEE_CRC-Prim-HE-05_032.tif_Row_1501_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/13DD1_CRC-Prim-HE-04.tif_Row_1201_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/135FD_CRC-Prim-HE-06_005.tif_Row_4651_Col_1951.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12B98_CRC-Prim-HE-05_032.tif_Row_1501_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1469F_CRC-Prim-HE-05_030.tif_Row_151_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/153A3_CRC-Prim-HE-03_012.tif_Row_3901_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/64CE_CRC-Prim-HE-08_021.tif_Row_1501_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/14B34_CRC-Prim-HE-06_005.tif_Row_2551_Col_2551.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/150D9_CRC-Prim-HE-06_005.tif_Row_6151_Col_6751.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/133F2_CRC-Prim-HE-06_005.tif_Row_1051_Col_3601.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/151C5_CRC-Prim-HE-06_005.tif_Row_5701_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/151F6_CRC-Prim-HE-09_004.tif_Row_601_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/5D31_CRC-Prim-HE-05_024.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/1110F_CRC-Prim-HE-06_005.tif_Row_4051_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1637F_CRC-Prim-HE-03_033.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/160A_CRC-Prim-HE-05_032.tif_Row_751_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17471_CRC-Prim-HE-06_032.tif_Row_1351_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2551_CRC-Prim-HE-04_002.tif_Row_151_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/112F0_CRC-Prim-HE-01_050.tif_Row_901_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/168E4_CRC-Prim-HE-05_004.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/140E1_CRC-Prim-HE-06_005.tif_Row_1201_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10B0B_CRC-Prim-HE-01_013.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13FB2_CRC-Prim-HE-06_004.tif_Row_1651_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2AEA_CRC-Prim-HE-05.tif_Row_451_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/140F8_CRC-Prim-HE-03_012.tif_Row_3301_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/117BF_CRC-Prim-HE-04.tif_Row_301_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3F09_CRC-Prim-HE-05_002a.tif_Row_301_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1478F_CRC-Prim-HE-03_012.tif_Row_1201_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/12C69_CRC-Prim-HE-06_005.tif_Row_6151_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3735_CRC-Prim-HE-09_001.tif_Row_151_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/1155C_CRC-Prim-HE-06_005.tif_Row_451_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/30A0_CRC-Prim-HE-05_030.tif_Row_151_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B446_CRC-Prim-HE-05_003.tif_Row_1_Col_1951.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12F3_CRC-Prim-HE-05_032.tif_Row_151_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/16491_CRC-Prim-HE-04_029.tif_Row_301_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1275B_CRC-Prim-HE-09_023.tif_Row_1_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/115BD_CRC-Prim-HE-06_005.tif_Row_1801_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2E5_CRC-Prim-HE-04_002.tif_Row_1_Col_1651.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F76C_CRC-Prim-HE-09_006.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/117A3_CRC-Prim-HE-06_034.tif_Row_451_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/171F5_CRC-Prim-HE-04_010.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/14BDB_CRC-Prim-HE-06_005.tif_Row_451_Col_6001.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/171A8_CRC-Prim-HE-06_004.tif_Row_2551_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17244_CRC-Prim-HE-08_022.tif_Row_601_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/134CF_CRC-Prim-HE-06_005.tif_Row_3451_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/13949_CRC-Prim-HE-04.tif_Row_901_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/31BD_CRC-Prim-HE-05_024.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1389D_CRC-Prim-HE-03_012.tif_Row_1201_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11E21_CRC-Prim-HE-06_017.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12B8B_CRC-Prim-HE-06_004.tif_Row_151_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11D0C_CRC-Prim-HE-09_028.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1346F_CRC-Prim-HE-07_001_copy.tif_Row_151_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/1498C_CRC-Prim-HE-06_005.tif_Row_1801_Col_6601.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12ED7_CRC-Prim-HE-09_029.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A138_CRC-Prim-HE-05_003.tif_Row_451_Col_2101.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/7C8E_CRC-Prim-HE-07_025.tif_Row_1351_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/134DA_CRC-Prim-HE-01_029.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/14BAB_CRC-Prim-HE-06_005.tif_Row_601_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11BA6_CRC-Prim-HE-03_002.tif_Row_1201_Col_1951.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/13956_CRC-Prim-HE-06_005.tif_Row_2701_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/293A_CRC-Prim-HE-01_004.tif_Row_751_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/1056A_CRC-Prim-HE-06_005.tif_Row_4801_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14312_CRC-Prim-HE-07_001.tif_Row_451_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/1669F_CRC-Prim-HE-04_033.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11961_CRC-Prim-HE-01_018.tif_Row_901_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/154A4_CRC-Prim-HE-03_012.tif_Row_2101_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13532_CRC-Prim-HE-04_036.tif_Row_901_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1564D_CRC-Prim-HE-06_005.tif_Row_5251_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/104A0_CRC-Prim-HE-06_005.tif_Row_3451_Col_2551.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/132B0_CRC-Prim-HE-06_004.tif_Row_2851_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1540D_CRC-Prim-HE-06_005.tif_Row_3751_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10939_CRC-Prim-HE-06_005.tif_Row_3451_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10D6B_CRC-Prim-HE-06_005.tif_Row_6151_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/43A2_CRC-Prim-HE-03_002.tif_Row_751_Col_2251.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/8C06_CRC-Prim-HE-08_007.tif_Row_751_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15FE7_CRC-Prim-HE-06_035.tif_Row_301_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/14AD7_CRC-Prim-HE-06_005.tif_Row_3001_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/133B2_CRC-Prim-HE-06_005.tif_Row_1051_Col_4201.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/41C7_CRC-Prim-HE-02_008.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/13351_CRC-Prim-HE-03.tif_Row_1501_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16E08_CRC-Prim-HE-06_004.tif_Row_1651_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F389_CRC-Prim-HE-02.tif_Row_151_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/11E22_CRC-Prim-HE-06_005.tif_Row_6451_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13D38_CRC-Prim-HE-04_036.tif_Row_301_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/117B9_CRC-Prim-HE-03_012.tif_Row_4201_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/110C7_CRC-Prim-HE-08_007.tif_Row_1201_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/11EEF_CRC-Prim-HE-08_001.tif_Row_151_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17F_CRC-Prim-HE-08_021.tif_Row_1_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/108EA_CRC-Prim-HE-03_012.tif_Row_151_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/386A_CRC-Prim-HE-01_049.tif_Row_451_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/13A5C_CRC-Prim-HE-06_005.tif_Row_151_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/698F_CRC-Prim-HE-03_026.tif_Row_601_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12F8F_CRC-Prim-HE-06_004.tif_Row_1501_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/39A4_CRC-Prim-HE-10_003.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7903_CRC-Prim-HE-03_002.tif_Row_1201_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17D54_CRC-Prim-HE-05.tif_Row_2401_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/13A21_CRC-Prim-HE-06_005.tif_Row_4951_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15F3_CRC-Prim-HE-06_004.tif_Row_2701_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3440_CRC-Prim-HE-03_031.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/104EB_CRC-Prim-HE-05_032.tif_Row_1651_Col_4501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/123A0_CRC-Prim-HE-03_012.tif_Row_3151_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/13D0B_CRC-Prim-HE-02_011.tif_Row_151_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/122FF_CRC-Prim-HE-05.tif_Row_1951_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15D71_CRC-Prim-HE-10_004.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6A06_CRC-Prim-HE-05_009a.tif_Row_301_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/195_CRC-Prim-HE-05_022.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2D16_CRC-Prim-HE-07_004.tif_Row_1_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15D5_CRC-Prim-HE-06_032.tif_Row_451_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16005_CRC-Prim-HE-06_004.tif_Row_151_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/121F8_CRC-Prim-HE-07_002.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/17312_CRC-Prim-HE-03_012.tif_Row_901_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/124CA_CRC-Prim-HE-03_001.tif_Row_1501_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1171C_CRC-Prim-HE-03_014.tif_Row_1_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/1341C_CRC-Prim-HE-05_002b.tif_Row_601_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10193_CRC-Prim-HE-06_004.tif_Row_2101_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14C83_CRC-Prim-HE-03_012.tif_Row_2551_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14870_CRC-Prim-HE-06_004.tif_Row_1951_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6CF8_CRC-Prim-HE-08_013.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/9B4B_CRC-Prim-HE-02_003.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/107CA_CRC-Prim-HE-06_005.tif_Row_2701_Col_6301.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14AEB_CRC-Prim-HE-01_022.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/112F_CRC-Prim-HE-06_002.tif_Row_601_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/6FA8_CRC-Prim-HE-04_008.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14BAA_CRC-Prim-HE-06_030.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12078_CRC-Prim-HE-05_032.tif_Row_151_Col_3601.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/48AE_CRC-Prim-HE-04_004.tif_Row_1_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1526C_CRC-Prim-HE-06_004.tif_Row_2551_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15B6D_CRC-Prim-HE-06_004.tif_Row_1801_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1061_CRC-Prim-HE-03_006.tif_Row_601_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1522E_CRC-Prim-HE-07_035.tif_Row_151_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/140AC_CRC-Prim-HE-06_005.tif_Row_1201_Col_7351.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/1349A_CRC-Prim-HE-03_013.tif_Row_151_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12EA5_CRC-Prim-HE-06_035.tif_Row_901_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/14109_CRC-Prim-HE-02_029.tif_Row_901_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/1405_CRC-Prim-HE-06_005.tif_Row_3601_Col_1951.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/12E46_CRC-Prim-HE-02_004.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5B94_CRC-Prim-HE-05_009a.tif_Row_301_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4507_CRC-Prim-HE-01_049.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/9EA7_CRC-Prim-HE-05_006.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/161A7_CRC-Prim-HE-09_001.tif_Row_1351_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5528_CRC-Prim-HE-01_004.tif_Row_1051_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10292_CRC-Prim-HE-02_016.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/78FD_CRC-Prim-HE-08_021.tif_Row_1651_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/22B5_CRC-Prim-HE-05.tif_Row_2251_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/13F46_CRC-Prim-HE-06_005.tif_Row_151_Col_3151.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11D3E_CRC-Prim-HE-08_021.tif_Row_1051_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/12016_CRC-Prim-HE-06_034.tif_Row_1201_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1109C_CRC-Prim-HE-02_010.tif_Row_1_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16EC4_CRC-Prim-HE-07.tif_Row_1201_Col_4201.tif,6
