filepath,label
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17C47_CRC-Prim-HE-05_001.tif_Row_451_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/146AA_CRC-Prim-HE-06_002.tif_Row_751_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10D4B_CRC-Prim-HE-10_019.tif_Row_901_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/24A6_CRC-Prim-HE-09_020.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/157C2_CRC-Prim-HE-03_002.tif_Row_601_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10EFB_CRC-Prim-HE-05_012.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/14B40_CRC-Prim-HE-06_005.tif_Row_6001_Col_4051.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15EA2_CRC-Prim-HE-06_006.tif_Row_1_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5D5F_CRC-Prim-HE-03_014.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/117BF_CRC-Prim-HE-05_003.tif_Row_151_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17E0D_CRC-Prim-HE-08_006.tif_Row_601_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/114A_CRC-Prim-HE-09_001.tif_Row_901_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/14466_CRC-Prim-HE-03_001.tif_Row_1351_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13090_CRC-Prim-HE-05_030.tif_Row_1_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/1059B_CRC-Prim-HE-06_005.tif_Row_3001_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1D59_CRC-Prim-HE-07_002.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1B4_CRC-Prim-HE-03_006.tif_Row_1_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/4B4A_CRC-Prim-HE-07_022.tif_Row_1201_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/39FB_CRC-Prim-HE-05_003.tif_Row_1_Col_1801.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/12476_CRC-Prim-HE-02_028.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/16C25_CRC-Prim-HE-01_004.tif_Row_901_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/14702_CRC-Prim-HE-08_016.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1330F_CRC-Prim-HE-05_032.tif_Row_301_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/17169_CRC-Prim-HE-03_012.tif_Row_2251_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13904_CRC-Prim-HE-06_005.tif_Row_4801_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16B24_CRC-Prim-HE-05_032.tif_Row_1_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10D26_CRC-Prim-HE-07.tif_Row_301_Col_3751.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4B2D_CRC-Prim-HE-06_006.tif_Row_451_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13463_CRC-Prim-HE-03_012.tif_Row_3451_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3C8A_CRC-Prim-HE-06_036.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/154EC_CRC-Prim-HE-06_033.tif_Row_151_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F245_CRC-Prim-HE-09_019.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13A66_CRC-Prim-HE-06_004.tif_Row_1951_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/529C_CRC-Prim-HE-04_002.tif_Row_901_Col_1651.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/11EB6_CRC-Prim-HE-06_005.tif_Row_6451_Col_8101.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/BD65_CRC-Prim-HE-10_011.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/13600_CRC-Prim-HE-06_025.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11214_CRC-Prim-HE-07.tif_Row_601_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13AF0_CRC-Prim-HE-06_005.tif_Row_1651_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3037_CRC-Prim-HE-09_008.tif_Row_1_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6B9C_CRC-Prim-HE-03_031.tif_Row_151_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13744_CRC-Prim-HE-09_007.tif_Row_901_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/16837_CRC-Prim-HE-06.tif_Row_301_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2A19_CRC-Prim-HE-06_031.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16781_CRC-Prim-HE-03_025.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/1986_CRC-Prim-HE-02_028.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3D11_CRC-Prim-HE-01_013.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3F04_CRC-Prim-HE-08_021.tif_Row_601_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14CF7_CRC-Prim-HE-01_002.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/14180_CRC-Prim-HE-03.tif_Row_1351_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/31FA_CRC-Prim-HE-02.tif_Row_901_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/1DAA_CRC-Prim-HE-05_026.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10A08_CRC-Prim-HE-01_050.tif_Row_1051_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12AE_CRC-Prim-HE-03_012.tif_Row_2101_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/138D3_CRC-Prim-HE-08_023.tif_Row_901_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10FA1_CRC-Prim-HE-05_002a.tif_Row_751_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10504_CRC-Prim-HE-06_004.tif_Row_1951_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/140D1_CRC-Prim-HE-06_005.tif_Row_451_Col_3601.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/119E0_CRC-Prim-HE-06_005.tif_Row_3301_Col_901.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/27F5_CRC-Prim-HE-01_004.tif_Row_301_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1028E_CRC-Prim-HE-03_012.tif_Row_3751_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7D2E_CRC-Prim-HE-05_022.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/119D8_CRC-Prim-HE-03_016.tif_Row_1051_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14438_CRC-Prim-HE-01_022.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1317D_CRC-Prim-HE-07.tif_Row_151_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16A25_CRC-Prim-HE-03_026.tif_Row_301_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/165E7_CRC-Prim-HE-08_023.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13B74_CRC-Prim-HE-08_008.tif_Row_751_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/14FFD_CRC-Prim-HE-06_005.tif_Row_3001_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/75E3_CRC-Prim-HE-08_023.tif_Row_451_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/17AF5_CRC-Prim-HE-08_007.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10C30_CRC-Prim-HE-03_010.tif_Row_751_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/10C5D_CRC-Prim-HE-03.tif_Row_1201_Col_1951.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5D7F_CRC-Prim-HE-03_010.tif_Row_301_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14DB0_CRC-Prim-HE-01_001.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/104AE_CRC-Prim-HE-03_016.tif_Row_751_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/11BD1_CRC-Prim-HE-02_025.tif_Row_1_Col_751.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/124D1_CRC-Prim-HE-09_008.tif_Row_1_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/148A7_CRC-Prim-HE-04_004.tif_Row_151_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10B90_CRC-Prim-HE-06_001.tif_Row_1_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/150AD_CRC-Prim-HE-02_028.tif_Row_301_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/128B7_CRC-Prim-HE-02_copy.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6598_CRC-Prim-HE-01_004.tif_Row_901_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/CC37_CRC-Prim-HE-05_010.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/2725_CRC-Prim-HE-02_003b.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1F89_CRC-Prim-HE-05_010.tif_Row_1201_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/12B8E_CRC-Prim-HE-06_005.tif_Row_5251_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6667_CRC-Prim-HE-01_025.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1336D_CRC-Prim-HE-04_002.tif_Row_151_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/135CF_CRC-Prim-HE-06_005.tif_Row_4051_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/123BA_CRC-Prim-HE-04_013.tif_Row_2101_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14D61_CRC-Prim-HE-08_021.tif_Row_1501_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2158_CRC-Prim-HE-04_002.tif_Row_601_Col_1801.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5971_CRC-Prim-HE-03_032.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/11023_CRC-Prim-HE-06_005.tif_Row_1051_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/10314_CRC-Prim-HE-03_015.tif_Row_601_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12E57_CRC-Prim-HE-10_019.tif_Row_301_Col_2101.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/18377_CRC-Prim-HE-08_022.tif_Row_301_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/11928_CRC-Prim-HE-06_005.tif_Row_4201_Col_4051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/148E9_CRC-Prim-HE-06_005.tif_Row_1_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/137A6_CRC-Prim-HE-03_014.tif_Row_451_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/AFD6_CRC-Prim-HE-02_012.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15BCC_CRC-Prim-HE-03_012.tif_Row_3601_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9D36_CRC-Prim-HE-09_020.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/11A69_CRC-Prim-HE-04_034.tif_Row_1_Col_901.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/17695_CRC-Prim-HE-02_007.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1198_CRC-Prim-HE-01_004.tif_Row_1_Col_1351.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1326F_CRC-Prim-HE-04_036.tif_Row_451_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/17EA4_CRC-Prim-HE-05_026.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12CB2_CRC-Prim-HE-06_031.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/145AC_CRC-Prim-HE-08_023.tif_Row_151_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/13808_CRC-Prim-HE-01_050.tif_Row_751_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/38D1_CRC-Prim-HE-04_014.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E86D_CRC-Prim-HE-09_019.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/157E6_CRC-Prim-HE-05_032.tif_Row_1501_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/116B8_CRC-Prim-HE-09_002.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F3A3_CRC-Prim-HE-01_001.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/1337A_CRC-Prim-HE-06_005.tif_Row_2251_Col_7801.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11C84_CRC-Prim-HE-07_001.tif_Row_901_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13AAC_CRC-Prim-HE-10c.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14AA7_CRC-Prim-HE-03_012.tif_Row_2551_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/175F9_CRC-Prim-HE-05_031.tif_Row_151_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11271_CRC-Prim-HE-06_001.tif_Row_1051_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F118_CRC-Prim-HE-05_003.tif_Row_301_Col_1801.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/353D_CRC-Prim-HE-08_023.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6B37_CRC-Prim-HE-08_024.tif_Row_1501_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5B23_CRC-Prim-HE-02_002b.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/101F9_CRC-Prim-HE-04_036.tif_Row_601_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/108A5_CRC-Prim-HE-09_011.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10978_CRC-Prim-HE-05_001.tif_Row_1_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/63B5_CRC-Prim-HE-04_029.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13714_CRC-Prim-HE-06_033.tif_Row_1051_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/296C_CRC-Prim-HE-07_025.tif_Row_1801_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/723A_CRC-Prim-HE-06_006.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/114D_CRC-Prim-HE-05_003.tif_Row_451_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15B97_CRC-Prim-HE-06_033.tif_Row_1_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/18153_CRC-Prim-HE-06_037.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1148A_CRC-Prim-HE-08_021.tif_Row_1201_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/547F_CRC-Prim-HE-06_007.tif_Row_451_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/127F5_CRC-Prim-HE-03_003.tif_Row_751_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16C04_CRC-Prim-HE-08_022.tif_Row_1_Col_1801.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/165B1_CRC-Prim-HE-09_001.tif_Row_1801_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/10164_CRC-Prim-HE-01_050.tif_Row_1201_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10DD1_CRC-Prim-HE-04.tif_Row_1201_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/130C1_CRC-Prim-HE-09_001.tif_Row_151_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/13995_CRC-Prim-HE-04_007.tif_Row_151_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1145B_CRC-Prim-HE-02_007b.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/39B8_CRC-Prim-HE-01_005.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/1055E_CRC-Prim-HE-01_027.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/36F1_CRC-Prim-HE-08_023.tif_Row_601_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2346_CRC-Prim-HE-03_010.tif_Row_751_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12CD4_CRC-Prim-HE-03_007.tif_Row_1_Col_1951.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/117AC_CRC-Prim-HE-05_003.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/13654_CRC-Prim-HE-06_005.tif_Row_3901_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10D41_CRC-Prim-HE-09_001.tif_Row_2401_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1621F_CRC-Prim-HE-03_006.tif_Row_451_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/13B03_CRC-Prim-HE-06_005.tif_Row_4651_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/11E97_CRC-Prim-HE-02_015.tif_Row_601_Col_2101.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12D5D_CRC-Prim-HE-03_012.tif_Row_1351_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14263_CRC-Prim-HE-01_036.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/14712_CRC-Prim-HE-06_005.tif_Row_1651_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/167BB_CRC-Prim-HE-09_001.tif_Row_1501_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/167D7_CRC-Prim-HE-09_008.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/AF25_CRC-Prim-HE-09_006.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1D4D_CRC-Prim-HE-06_007.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/1509C_CRC-Prim-HE-06_005.tif_Row_2401_Col_2851.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16D6B_CRC-Prim-HE-05.tif_Row_301_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1078A_CRC-Prim-HE-06_003.tif_Row_451_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2344_CRC-Prim-HE-05_002a.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1000E_CRC-Prim-HE-04.tif_Row_1501_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12B85_CRC-Prim-HE-07.tif_Row_451_Col_3451.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/126C7_CRC-Prim-HE-07_002.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13399_CRC-Prim-HE-09_001.tif_Row_151_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/127E0_CRC-Prim-HE-08_022.tif_Row_1_Col_1951.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/104DA_CRC-Prim-HE-07_014.tif_Row_151_Col_2551.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/11F76_CRC-Prim-HE-02_009b.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12947_CRC-Prim-HE-08_008.tif_Row_751_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/ABA0_CRC-Prim-HE-05_010.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10B83_CRC-Prim-HE-03_002.tif_Row_751_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18228_CRC-Prim-HE-01_034.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/770F_CRC-Prim-HE-04_002.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4399_CRC-Prim-HE-07_002.tif_Row_601_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/1851D_CRC-Prim-HE-05_016.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/101FB_CRC-Prim-HE-04.tif_Row_601_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1DA3_CRC-Prim-HE-06_028.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15C76_CRC-Prim-HE-01_005.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/147C2_CRC-Prim-HE-07_003.tif_Row_151_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/11FF3_CRC-Prim-HE-08_018.tif_Row_301_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/131C2_CRC-Prim-HE-05_010.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/26D2_CRC-Prim-HE-08_025.tif_Row_1801_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10ED3_CRC-Prim-HE-03_026.tif_Row_601_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/31D9_CRC-Prim-HE-05.tif_Row_2701_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/9DC7_CRC-Prim-HE-09_010.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1221A_CRC-Prim-HE-08_004.tif_Row_901_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/147BB_CRC-Prim-HE-05_032.tif_Row_1_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11979_CRC-Prim-HE-03_012.tif_Row_1501_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/12B77_CRC-Prim-HE-10_026.tif_Row_1951_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11717_CRC-Prim-HE-10_025.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16591_CRC-Prim-HE-03_002.tif_Row_1201_Col_1801.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4BCE_CRC-Prim-HE-07_002.tif_Row_301_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/142A2_CRC-Prim-HE-09_001.tif_Row_151_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/152CB_CRC-Prim-HE-06_005.tif_Row_451_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/13040_CRC-Prim-HE-07_014.tif_Row_1_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3BEC_CRC-Prim-HE-08_023.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12BFC_CRC-Prim-HE-03_012.tif_Row_1801_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/62B0_CRC-Prim-HE-07_019.tif_Row_901_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17F15_CRC-Prim-HE-07_001.tif_Row_301_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1AAD_CRC-Prim-HE-08_021.tif_Row_1801_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/106A2_CRC-Prim-HE-05.tif_Row_1201_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/14AA_CRC-Prim-HE-06_005.tif_Row_1051_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/8A3E_CRC-Prim-HE-01_006b.tif_Row_301_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/13FF9_CRC-Prim-HE-06_005.tif_Row_1501_Col_4051.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1134B_CRC-Prim-HE-03_007.tif_Row_451_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15ED9_CRC-Prim-HE-05_009a.tif_Row_151_Col_451.tif,2
