filepath,label
Kather_texture_2016_image_tiles_5000/02_STROMA/11789_CRC-Prim-HE-06_002.tif_Row_751_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/6CEC_CRC-Prim-HE-04_032.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16492_CRC-Prim-HE-05_032.tif_Row_1201_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10E2E_CRC-Prim-HE-07.tif_Row_151_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/141A7_CRC-Prim-HE-06_005.tif_Row_6301_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5D14_CRC-Prim-HE-08_021.tif_Row_751_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/5E4B_CRC-Prim-HE-09_010.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10931_CRC-Prim-HE-05_012.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/108A5_CRC-Prim-HE-09_011.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13CF0_CRC-Prim-HE-06_034.tif_Row_901_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/2587_CRC-Prim-HE-07_025.tif_Row_601_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/18415_CRC-Prim-HE-01_004.tif_Row_901_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/1460F_CRC-Prim-HE-07_025.tif_Row_1351_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12094_CRC-Prim-HE-03_003.tif_Row_901_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/9EA7_CRC-Prim-HE-05_006.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5D10_CRC-Prim-HE-03_010.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11305_CRC-Prim-HE-03_024.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15146_CRC-Prim-HE-03_010.tif_Row_301_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16613_CRC-Prim-HE-06_004.tif_Row_2551_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13B9A_CRC-Prim-HE-06_005.tif_Row_6301_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/117D8_CRC-Prim-HE-07.tif_Row_1051_Col_3751.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17CED_CRC-Prim-HE-04_002.tif_Row_451_Col_1651.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16420_CRC-Prim-HE-03_006.tif_Row_751_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/14D5A_CRC-Prim-HE-06_005.tif_Row_4351_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/111C5_CRC-Prim-HE-06_033.tif_Row_301_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1AFF_CRC-Prim-HE-09_001.tif_Row_451_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6476_CRC-Prim-HE-05_003.tif_Row_1_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12A5D_CRC-Prim-HE-03_007.tif_Row_451_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/13995_CRC-Prim-HE-04_007.tif_Row_151_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6536_CRC-Prim-HE-09_008.tif_Row_1_Col_1351.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F864_CRC-Prim-HE-10_011.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10559_CRC-Prim-HE-08_021.tif_Row_1201_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12B87_CRC-Prim-HE-07.tif_Row_901_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/164F3_CRC-Prim-HE-08_023.tif_Row_901_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/1027_CRC-Prim-HE-04.tif_Row_1501_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/68F1_CRC-Prim-HE-07.tif_Row_451_Col_901.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7D2E_CRC-Prim-HE-05_022.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/10CEA_CRC-Prim-HE-06_005.tif_Row_6301_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/1458F_CRC-Prim-HE-09.tif_Row_451_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12CD3_CRC-Prim-HE-07_019.tif_Row_901_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1616_CRC-Prim-HE-06_001.tif_Row_151_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/45CF_CRC-Prim-HE-08_023.tif_Row_751_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/117EA_CRC-Prim-HE-06_005.tif_Row_6451_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/1334D_CRC-Prim-HE-02_007b.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13D65_CRC-Prim-HE-10_017.tif_Row_301_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1599F_CRC-Prim-HE-04_012.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/11027_CRC-Prim-HE-07_014.tif_Row_301_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/8ACA_CRC-Prim-HE-09_010.tif_Row_301_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/142CF_CRC-Prim-HE-05_032.tif_Row_601_Col_4501.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/568B_CRC-Prim-HE-02.tif_Row_901_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1205A_CRC-Prim-HE-08_021.tif_Row_1_Col_1651.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14D37_CRC-Prim-HE-07.tif_Row_301_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/17169_CRC-Prim-HE-03_012.tif_Row_2251_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14712_CRC-Prim-HE-06_005.tif_Row_1651_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/173AD_CRC-Prim-HE-07_001_copy.tif_Row_601_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/13051_CRC-Prim-HE-07_028.tif_Row_1_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13DD1_CRC-Prim-HE-04.tif_Row_1201_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1165E_CRC-Prim-HE-08_004.tif_Row_1_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/138D5_CRC-Prim-HE-06_004.tif_Row_1501_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/107A6_CRC-Prim-HE-03.tif_Row_1051_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/17362_CRC-Prim-HE-03_009.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5F_CRC-Prim-HE-08_023.tif_Row_1051_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/129F5_CRC-Prim-HE-03_012.tif_Row_3901_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/42FF_CRC-Prim-HE-04_029.tif_Row_451_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/667A_CRC-Prim-HE-08_023.tif_Row_1051_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/36F9_CRC-Prim-HE-07.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17C1A_CRC-Prim-HE-03_006.tif_Row_1651_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E2C7_CRC-Prim-HE-09_019.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/111EF_CRC-Prim-HE-02.tif_Row_1_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15AB_CRC-Prim-HE-03_012.tif_Row_3901_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1854E_CRC-Prim-HE-10_016.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1BB8_CRC-Prim-HE-02.tif_Row_901_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/C8D9_CRC-Prim-HE-05_010.tif_Row_1201_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/143AB_CRC-Prim-HE-03.tif_Row_1801_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/12EEC_CRC-Prim-HE-06_005.tif_Row_1801_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11C33_CRC-Prim-HE-06_005.tif_Row_2401_Col_3151.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/158AA_CRC-Prim-HE-05_023.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12CD4_CRC-Prim-HE-03_007.tif_Row_1_Col_1951.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/12C1A_CRC-Prim-HE-06_002.tif_Row_151_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13FEF_CRC-Prim-HE-09.tif_Row_151_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/476C_CRC-Prim-HE-04_010.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10BAE_CRC-Prim-HE-04_036.tif_Row_301_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/13600_CRC-Prim-HE-06_025.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12936_CRC-Prim-HE-06_004.tif_Row_451_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/171F5_CRC-Prim-HE-04_010.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6E40_CRC-Prim-HE-01_049.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15F46_CRC-Prim-HE-04_036.tif_Row_451_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17E0D_CRC-Prim-HE-08_006.tif_Row_601_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/10FC7_CRC-Prim-HE-10_021.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1349A_CRC-Prim-HE-03_013.tif_Row_151_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1AB_CRC-Prim-HE-01_015.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12776_CRC-Prim-HE-03_033.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/153A4_CRC-Prim-HE-06_011.tif_Row_1_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/15561_CRC-Prim-HE-06_005.tif_Row_1_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14A25_CRC-Prim-HE-01_004.tif_Row_751_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17619_CRC-Prim-HE-09_030.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/102E8_CRC-Prim-HE-05_009b.tif_Row_151_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10D5C_CRC-Prim-HE-03_012.tif_Row_4051_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/8831_CRC-Prim-HE-09_010.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2BBF_CRC-Prim-HE-06_001.tif_Row_301_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9962_CRC-Prim-HE-02_001b.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/10286_CRC-Prim-HE-01_002.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/13F9A_CRC-Prim-HE-10_026.tif_Row_151_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17AE4_CRC-Prim-HE-06_032.tif_Row_301_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15DD6_CRC-Prim-HE-03_007.tif_Row_451_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1041C_CRC-Prim-HE-05.tif_Row_901_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A48C_CRC-Prim-HE-01_002.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/85C2_CRC-Prim-HE-03_010.tif_Row_751_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1101C_CRC-Prim-HE-05_031.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/1209_CRC-Prim-HE-02_003b.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11510_CRC-Prim-HE-02_002.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14BD1_CRC-Prim-HE-09_015.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11D0C_CRC-Prim-HE-09_028.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15102_CRC-Prim-HE-06_004.tif_Row_2701_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1419B_CRC-Prim-HE-06_011.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7361_CRC-Prim-HE-04_002.tif_Row_901_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/101F4_CRC-Prim-HE-06_005.tif_Row_3151_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/C3DC_CRC-Prim-HE-05_010.tif_Row_751_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10FE8_CRC-Prim-HE-05_009a.tif_Row_301_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1028E_CRC-Prim-HE-03_012.tif_Row_3751_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17BC7_CRC-Prim-HE-05_009a.tif_Row_751_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/13708_CRC-Prim-HE-03.tif_Row_1_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/11629_CRC-Prim-HE-06_005.tif_Row_1_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/48EC_CRC-Prim-HE-08_021.tif_Row_1051_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/15800_CRC-Prim-HE-06_005.tif_Row_1951_Col_2701.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/140C1_CRC-Prim-HE-10_020.tif_Row_151_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2B92_CRC-Prim-HE-08_009.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15B97_CRC-Prim-HE-06_033.tif_Row_1_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/46D4_CRC-Prim-HE-07_023.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/126AB_CRC-Prim-HE-06_004.tif_Row_751_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/259_CRC-Prim-HE-03_010.tif_Row_451_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2E52_CRC-Prim-HE-06_001.tif_Row_1351_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/10AEA_CRC-Prim-HE-02_011.tif_Row_1_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5257_CRC-Prim-HE-01_005.tif_Row_301_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/136CD_CRC-Prim-HE-06_004.tif_Row_1051_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/104FA_CRC-Prim-HE-06_005.tif_Row_2701_Col_2551.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/11645_CRC-Prim-HE-03.tif_Row_1_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11E53_CRC-Prim-HE-07.tif_Row_901_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/6C45_CRC-Prim-HE-02_028.tif_Row_601_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3F4E_CRC-Prim-HE-01_006b.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/12C6D_CRC-Prim-HE-10_019.tif_Row_751_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12B06_CRC-Prim-HE-01_029.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10B3_CRC-Prim-HE-07_002.tif_Row_1201_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/7DE0_CRC-Prim-HE-10_027.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/13B4F_CRC-Prim-HE-06_005.tif_Row_5101_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/156B9_CRC-Prim-HE-07_001_copy.tif_Row_1201_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/18387_CRC-Prim-HE-07_006.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/41E6_CRC-Prim-HE-09_011.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1592A_CRC-Prim-HE-04_020.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/9E08_CRC-Prim-HE-07_025.tif_Row_1951_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/171A8_CRC-Prim-HE-06_004.tif_Row_2551_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/151C5_CRC-Prim-HE-06_005.tif_Row_5701_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11C44_CRC-Prim-HE-08_021.tif_Row_1501_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/14485_CRC-Prim-HE-04_013.tif_Row_1351_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1250F_CRC-Prim-HE-06_002.tif_Row_451_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14D56_CRC-Prim-HE-05_030.tif_Row_451_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16AC_CRC-Prim-HE-08_009.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/137A6_CRC-Prim-HE-03_014.tif_Row_451_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/134DA_CRC-Prim-HE-01_029.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/299B_CRC-Prim-HE-01_006b.tif_Row_1_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/128BF_CRC-Prim-HE-04_001.tif_Row_901_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/164F5_CRC-Prim-HE-03_007.tif_Row_451_Col_1951.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6926_CRC-Prim-HE-01_038.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/11162_CRC-Prim-HE-06_002.tif_Row_301_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10E4F_CRC-Prim-HE-03.tif_Row_151_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/147AA_CRC-Prim-HE-09_001.tif_Row_1801_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/11360_CRC-Prim-HE-03_016.tif_Row_1351_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15858_CRC-Prim-HE-01_004.tif_Row_151_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13CEE_CRC-Prim-HE-05_032.tif_Row_1501_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10207_CRC-Prim-HE-06_005.tif_Row_2401_Col_4201.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/588A_CRC-Prim-HE-06_038.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11979_CRC-Prim-HE-03_012.tif_Row_1501_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/15372_CRC-Prim-HE-06_005.tif_Row_4801_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/124CA_CRC-Prim-HE-03_001.tif_Row_1501_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/17E50_CRC-Prim-HE-09_009.tif_Row_451_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/1470E_CRC-Prim-HE-06_005.tif_Row_4351_Col_2851.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/24BD_CRC-Prim-HE-05_004.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1451C_CRC-Prim-HE-04_002.tif_Row_301_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/102C5_CRC-Prim-HE-01_004.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12E_CRC-Prim-HE-04_001.tif_Row_901_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1056A_CRC-Prim-HE-04_002.tif_Row_151_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/116D6_CRC-Prim-HE-07_001_copy.tif_Row_1351_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/2A50_CRC-Prim-HE-01_039.tif_Row_1_Col_1201.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14318_CRC-Prim-HE-05.tif_Row_451_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15770_CRC-Prim-HE-03_012.tif_Row_1801_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/11751_CRC-Prim-HE-03.tif_Row_1051_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/159DC_CRC-Prim-HE-03_031.tif_Row_601_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16D06_CRC-Prim-HE-03_012.tif_Row_1801_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/169A7_CRC-Prim-HE-06_007.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/173F8_CRC-Prim-HE-07.tif_Row_1051_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13447_CRC-Prim-HE-08_021.tif_Row_1651_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13A4B_CRC-Prim-HE-01_010.tif_Row_151_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1837B_CRC-Prim-HE-06_037.tif_Row_451_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/12F62_CRC-Prim-HE-10_026.tif_Row_451_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/AF1F_CRC-Prim-HE-01_006.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3EE3_CRC-Prim-HE-01_049.tif_Row_451_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17092_CRC-Prim-HE-01_004.tif_Row_601_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/64CE_CRC-Prim-HE-08_021.tif_Row_1501_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1816B_CRC-Prim-HE-06_001.tif_Row_1501_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/110DF_CRC-Prim-HE-03.tif_Row_751_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/175F9_CRC-Prim-HE-05_031.tif_Row_151_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/14DF4_CRC-Prim-HE-09_024.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/152A4_CRC-Prim-HE-05_032.tif_Row_1051_Col_3901.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/11239_CRC-Prim-HE-07.tif_Row_1_Col_901.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/45DE_CRC-Prim-HE-03_010.tif_Row_1_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11637_CRC-Prim-HE-05.tif_Row_1951_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/15913_CRC-Prim-HE-06_005.tif_Row_2251_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/11F4C_CRC-Prim-HE-06_002.tif_Row_301_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/5DBE_CRC-Prim-HE-01_044.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/107EE_CRC-Prim-HE-03_016.tif_Row_751_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/142D2_CRC-Prim-HE-05_009a.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10A0_CRC-Prim-HE-05_032.tif_Row_1051_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/387F_CRC-Prim-HE-01b.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/16D2B_CRC-Prim-HE-04_029.tif_Row_451_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5239_CRC-Prim-HE-05_003.tif_Row_151_Col_751.tif,3
