filepath,label
Kather_texture_2016_image_tiles_5000/08_EMPTY/11F21_CRC-Prim-HE-06_005.tif_Row_3301_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15063_CRC-Prim-HE-05_009a.tif_Row_601_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/10D0_CRC-Prim-HE-06_005.tif_Row_6451_Col_3601.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/53B6_CRC-Prim-HE-07_025.tif_Row_1351_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/13CCC_CRC-Prim-HE-01_027.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11291_CRC-Prim-HE-07_019.tif_Row_1051_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/120A1_CRC-Prim-HE-10_020.tif_Row_901_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/146D2_CRC-Prim-HE-03_002.tif_Row_451_Col_2251.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13337_CRC-Prim-HE-05_004.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/CAA7_CRC-Prim-HE-01_004.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10DB5_CRC-Prim-HE-05_009a.tif_Row_451_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/13A2C_CRC-Prim-HE-06_005.tif_Row_6001_Col_1801.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7C4E_CRC-Prim-HE-05_023.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E8_CRC-Prim-HE-09_006.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/AFD6_CRC-Prim-HE-02_012.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12DBD_CRC-Prim-HE-01_049.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/A1AB_CRC-Prim-HE-01_039.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2B82_CRC-Prim-HE-08_022.tif_Row_601_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/165D7_CRC-Prim-HE-04_034.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/AE0_CRC-Prim-HE-02_012.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/146AC_CRC-Prim-HE-03_012.tif_Row_3151_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/16F58_CRC-Prim-HE-02_003b.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1278F_CRC-Prim-HE-03_006.tif_Row_1201_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13B48_CRC-Prim-HE-09_001.tif_Row_1501_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/14999_CRC-Prim-HE-06_005.tif_Row_751_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6BA1_CRC-Prim-HE-04_031.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/102A2_CRC-Prim-HE-03.tif_Row_601_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/131EA_CRC-Prim-HE-10_020.tif_Row_451_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14B1D_CRC-Prim-HE-06_005.tif_Row_3151_Col_5101.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/133C1_CRC-Prim-HE-02_copy.tif_Row_1_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/1142F_CRC-Prim-HE-06_005.tif_Row_1801_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1621F_CRC-Prim-HE-03_006.tif_Row_451_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/1429C_CRC-Prim-HE-06_005.tif_Row_5401_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13766_CRC-Prim-HE-02_copy.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16F1E_CRC-Prim-HE-07.tif_Row_601_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/EE02_CRC-Prim-HE-01b.tif_Row_601_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A45B_CRC-Prim-HE-05_004.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/13DDC_CRC-Prim-HE-05_002b.tif_Row_1051_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13418_CRC-Prim-HE-07.tif_Row_151_Col_4201.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1351_CRC-Prim-HE-06_005.tif_Row_5701_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/88CE_CRC-Prim-HE-03_032.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14A71_CRC-Prim-HE-03_031.tif_Row_301_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/12E34_CRC-Prim-HE-07_026.tif_Row_1351_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E530_CRC-Prim-HE-02_012.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1559C_CRC-Prim-HE-03_012.tif_Row_601_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/4B5B_CRC-Prim-HE-02_002b.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/13974_CRC-Prim-HE-06_005.tif_Row_1951_Col_5551.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14694_CRC-Prim-HE-07_001.tif_Row_301_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1611C_CRC-Prim-HE-07.tif_Row_901_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4B8A_CRC-Prim-HE-08_021.tif_Row_301_Col_1651.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/12A3B_CRC-Prim-HE-03_003.tif_Row_151_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/168E4_CRC-Prim-HE-05_004.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6BAE_CRC-Prim-HE-02.tif_Row_751_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/9B46_CRC-Prim-HE-01_041.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17C68_CRC-Prim-HE-02_006.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/119D8_CRC-Prim-HE-03_016.tif_Row_1051_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/78FD_CRC-Prim-HE-08_021.tif_Row_1651_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/103AE_CRC-Prim-HE-03_013.tif_Row_1201_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11F35_CRC-Prim-HE-01_018.tif_Row_1_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1485B_CRC-Prim-HE-04_036.tif_Row_451_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/126AC_CRC-Prim-HE-03_006.tif_Row_1051_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/108FE_CRC-Prim-HE-08_005.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/128CB_CRC-Prim-HE-06_004.tif_Row_151_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/43C1_CRC-Prim-HE-05_009a.tif_Row_1_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14CB7_CRC-Prim-HE-05_032.tif_Row_301_Col_3151.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/12C16_CRC-Prim-HE-01_008.tif_Row_451_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14DA4_CRC-Prim-HE-04_004.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/126EB_CRC-Prim-HE-06_004.tif_Row_1051_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1596C_CRC-Prim-HE-03_025.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5A82_CRC-Prim-HE-05_012.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/1103A_CRC-Prim-HE-06_005.tif_Row_1501_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14D20_CRC-Prim-HE-08_022.tif_Row_151_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/12E21_CRC-Prim-HE-06_005.tif_Row_2551_Col_2701.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/447_CRC-Prim-HE-08_024.tif_Row_1201_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16B7F_CRC-Prim-HE-03_012.tif_Row_1501_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/120E7_CRC-Prim-HE-10_019.tif_Row_901_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12FCA_CRC-Prim-HE-04_013.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3633_CRC-Prim-HE-05_023.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/150C7_CRC-Prim-HE-06_005.tif_Row_5701_Col_6001.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/146D5_CRC-Prim-HE-09_010.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11387_CRC-Prim-HE-04_002.tif_Row_601_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1081_CRC-Prim-HE-10_020.tif_Row_901_Col_3001.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16193_CRC-Prim-HE-05_032.tif_Row_751_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/129E_CRC-Prim-HE-09_010.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/193D_CRC-Prim-HE-08_022.tif_Row_301_Col_1801.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15493_CRC-Prim-HE-05_032.tif_Row_151_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/160E8_CRC-Prim-HE-05.tif_Row_2101_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/10C74_CRC-Prim-HE-03.tif_Row_1651_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15F5E_CRC-Prim-HE-07_001.tif_Row_901_Col_2101.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1824B_CRC-Prim-HE-10_016.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12BD4_CRC-Prim-HE-05.tif_Row_1_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/155F1_CRC-Prim-HE-09_028.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6CF8_CRC-Prim-HE-08_013.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4404_CRC-Prim-HE-05_009a.tif_Row_751_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1326F_CRC-Prim-HE-04_036.tif_Row_451_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5D5F_CRC-Prim-HE-03_014.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/32C_CRC-Prim-HE-08_022.tif_Row_301_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11CBE_CRC-Prim-HE-03_006.tif_Row_601_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1246F_CRC-Prim-HE-06_004.tif_Row_2851_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15BBF_CRC-Prim-HE-09_016.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/47AF_CRC-Prim-HE-10_010.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/16A75_CRC-Prim-HE-02_003b.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/26DE_CRC-Prim-HE-07_001.tif_Row_601_Col_2101.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/100C9_CRC-Prim-HE-05_002b.tif_Row_1501_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1058E_CRC-Prim-HE-06_006.tif_Row_1_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/114A_CRC-Prim-HE-09_001.tif_Row_901_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7D7A_CRC-Prim-HE-04_002.tif_Row_301_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17A6C_CRC-Prim-HE-05_002a.tif_Row_601_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/14473_CRC-Prim-HE-03_013.tif_Row_151_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/852_CRC-Prim-HE-04_001.tif_Row_1_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/11464_CRC-Prim-HE-06_005.tif_Row_4201_Col_1351.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E83B_CRC-Prim-HE-01_005.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14A08_CRC-Prim-HE-05.tif_Row_1_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13441_CRC-Prim-HE-03_010.tif_Row_151_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10110_CRC-Prim-HE-06_004.tif_Row_2401_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/12272_CRC-Prim-HE-06_005.tif_Row_2701_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/601A_CRC-Prim-HE-06_007.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/160B_CRC-Prim-HE-07.tif_Row_901_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14DB0_CRC-Prim-HE-01_001.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/13950_CRC-Prim-HE-05_005.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1665E_CRC-Prim-HE-01_013.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/55E2_CRC-Prim-HE-05_031.tif_Row_451_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1021B_CRC-Prim-HE-07_010.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/1051D_CRC-Prim-HE-06_005.tif_Row_2551_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/18153_CRC-Prim-HE-06_037.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/776F_CRC-Prim-HE-03_002.tif_Row_301_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/13F44_CRC-Prim-HE-04.tif_Row_451_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/16AD0_CRC-Prim-HE-01_046.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6B9C_CRC-Prim-HE-03_031.tif_Row_151_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14AEA_CRC-Prim-HE-03_012.tif_Row_301_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/11607_CRC-Prim-HE-07_018.tif_Row_601_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/1498C_CRC-Prim-HE-06_005.tif_Row_1801_Col_6601.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/148D3_CRC-Prim-HE-06_005.tif_Row_1501_Col_4201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1309A_CRC-Prim-HE-06_005.tif_Row_4951_Col_6001.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11E6A_CRC-Prim-HE-06_004.tif_Row_151_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1094A_CRC-Prim-HE-05_032.tif_Row_301_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/15273_CRC-Prim-HE-06_005.tif_Row_1051_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/33BA_CRC-Prim-HE-05.tif_Row_301_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16CD3_CRC-Prim-HE-07_004.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13109_CRC-Prim-HE-08_022.tif_Row_601_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12CD8_CRC-Prim-HE-01_002.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/8F3A_CRC-Prim-HE-02_028.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12DFB_CRC-Prim-HE-06_004.tif_Row_2101_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1695C_CRC-Prim-HE-06_004.tif_Row_901_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17598_CRC-Prim-HE-10_018.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/67E4_CRC-Prim-HE-01_015.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15018_CRC-Prim-HE-06_004.tif_Row_2401_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10725_CRC-Prim-HE-05_032.tif_Row_751_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/12EAC_CRC-Prim-HE-03_013.tif_Row_751_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/156F8_CRC-Prim-HE-10_020.tif_Row_751_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4B2B_CRC-Prim-HE-03_014.tif_Row_301_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/12147_CRC-Prim-HE-06_005.tif_Row_2101_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/4095_CRC-Prim-HE-08_007.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/80E1_CRC-Prim-HE-03_024.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/3492_CRC-Prim-HE-09_025.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15668_CRC-Prim-HE-01_004.tif_Row_601_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/153FC_CRC-Prim-HE-01_004.tif_Row_1_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/148FA_CRC-Prim-HE-06_005.tif_Row_151_Col_1801.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13532_CRC-Prim-HE-04_036.tif_Row_901_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3C8A_CRC-Prim-HE-06_036.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/173C9_CRC-Prim-HE-07.tif_Row_601_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/1198B_CRC-Prim-HE-06_008.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/112CA_CRC-Prim-HE-07_002.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/38A4_CRC-Prim-HE-08_023.tif_Row_301_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/11B56_CRC-Prim-HE-02_015.tif_Row_751_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/17076_CRC-Prim-HE-05_032.tif_Row_1801_Col_5101.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15FB8_CRC-Prim-HE-07_001.tif_Row_601_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A72D_CRC-Prim-HE-01_004.tif_Row_751_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/13A8A_CRC-Prim-HE-01_050.tif_Row_901_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/563C_CRC-Prim-HE-05_024.tif_Row_301_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10D83_CRC-Prim-HE-06_001.tif_Row_451_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/161A0_CRC-Prim-HE-06_004.tif_Row_2251_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10971_CRC-Prim-HE-04_010.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12208_CRC-Prim-HE-03_012.tif_Row_751_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B69A_CRC-Prim-HE-01_004.tif_Row_1051_Col_1351.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/7821_CRC-Prim-HE-08_003.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13DA_CRC-Prim-HE-09_020.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14779_CRC-Prim-HE-03_029.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11A22_CRC-Prim-HE-03_031.tif_Row_451_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12C98_CRC-Prim-HE-06_004.tif_Row_2401_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11923_CRC-Prim-HE-06_032.tif_Row_1351_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/1461C_CRC-Prim-HE-06_005.tif_Row_2401_Col_3601.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10B0F_CRC-Prim-HE-06_005.tif_Row_3151_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2DA7_CRC-Prim-HE-09_001.tif_Row_1351_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12824_CRC-Prim-HE-04_001.tif_Row_451_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/11EEF_CRC-Prim-HE-08_001.tif_Row_151_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/11C40_CRC-Prim-HE-06_005.tif_Row_6451_Col_1801.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1577D_CRC-Prim-HE-05_032.tif_Row_451_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/12E5B_CRC-Prim-HE-09_023.tif_Row_1_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2E1E_CRC-Prim-HE-05.tif_Row_1201_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/143AB_CRC-Prim-HE-05.tif_Row_1651_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/110EB_CRC-Prim-HE-07_001.tif_Row_751_Col_1951.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1015E_CRC-Prim-HE-05_009b.tif_Row_751_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1550E_CRC-Prim-HE-06_004.tif_Row_1_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11EB6_CRC-Prim-HE-06_005.tif_Row_6451_Col_8101.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/A0_CRC-Prim-HE-01_011.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13BFC_CRC-Prim-HE-08_008.tif_Row_1201_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/127AE_CRC-Prim-HE-03_012.tif_Row_2251_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/10505_CRC-Prim-HE-02_029.tif_Row_151_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/10D52_CRC-Prim-HE-06_005.tif_Row_5701_Col_2551.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/154F0_CRC-Prim-HE-09_024.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/111E_CRC-Prim-HE-03_028.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/125B5_CRC-Prim-HE-03_016.tif_Row_151_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A1EA_CRC-Prim-HE-09_006.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3805_CRC-Prim-HE-06_001.tif_Row_1201_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1012B_CRC-Prim-HE-10_016.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10193_CRC-Prim-HE-06_004.tif_Row_2101_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15D5_CRC-Prim-HE-06_032.tif_Row_451_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13D01_CRC-Prim-HE-04_031.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/14392_CRC-Prim-HE-06_005.tif_Row_5551_Col_6751.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/140D0_CRC-Prim-HE-08_024.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/136EE_CRC-Prim-HE-06_032.tif_Row_901_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A33A_CRC-Prim-HE-01_004.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/13F7F_CRC-Prim-HE-04.tif_Row_1351_Col_3451.tif,1
