filepath,label
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13A37_CRC-Prim-HE-10_004.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12D27_CRC-Prim-HE-03_012.tif_Row_2851_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16031_CRC-Prim-HE-03_012.tif_Row_751_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4404_CRC-Prim-HE-08_021.tif_Row_301_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/6EE3_CRC-Prim-HE-04_034.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11717_CRC-Prim-HE-10_025.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/140D1_CRC-Prim-HE-06_005.tif_Row_451_Col_3601.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12355_CRC-Prim-HE-08_021.tif_Row_1051_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17B28_CRC-Prim-HE-08_021.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1656E_CRC-Prim-HE-06_004.tif_Row_151_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/13EBA_CRC-Prim-HE-03_008.tif_Row_1051_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/153F6_CRC-Prim-HE-05.tif_Row_1801_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/16B08_CRC-Prim-HE-07_025.tif_Row_1951_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1764E_CRC-Prim-HE-06_037.tif_Row_751_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2625_CRC-Prim-HE-01.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17DD2_CRC-Prim-HE-08_022.tif_Row_151_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/171_CRC-Prim-HE-09_022.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/124D1_CRC-Prim-HE-09_008.tif_Row_1_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6B44_CRC-Prim-HE-03_010.tif_Row_301_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15603_CRC-Prim-HE-09_015.tif_Row_751_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1754A_CRC-Prim-HE-06_001.tif_Row_601_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/1228B_CRC-Prim-HE-06_005.tif_Row_4951_Col_6601.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/125EE_CRC-Prim-HE-03_012.tif_Row_4051_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/574E_CRC-Prim-HE-05_022.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/126E6_CRC-Prim-HE-06_002.tif_Row_1_Col_1951.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2F32_CRC-Prim-HE-07_005.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/123F2_CRC-Prim-HE-03_031.tif_Row_601_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13CEE_CRC-Prim-HE-02.tif_Row_1051_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10ED2_CRC-Prim-HE-09_028.tif_Row_451_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16E7E_CRC-Prim-HE-07.tif_Row_751_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/127F0_CRC-Prim-HE-05_009a.tif_Row_451_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/11B32_CRC-Prim-HE-07.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17052_CRC-Prim-HE-04_003.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11D40_CRC-Prim-HE-06_035.tif_Row_1201_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/365A_CRC-Prim-HE-07_002.tif_Row_1351_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/12320_CRC-Prim-HE-03.tif_Row_1501_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12AB9_CRC-Prim-HE-03_007.tif_Row_151_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/157C2_CRC-Prim-HE-03_002.tif_Row_601_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11137_CRC-Prim-HE-08_021.tif_Row_1651_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/51FA_CRC-Prim-HE-10_011.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7BAA_CRC-Prim-HE-05_004.tif_Row_151_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13A69_CRC-Prim-HE-06_004.tif_Row_1_Col_1051.tif,6
